title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
Bank Of England 'Unnecessarily' Spooks Markets. Dollar To Get Even Stronger.,https://www.forbes.com/sites/kenrapoza/2022/10/11/bank-of-england-unnecessarily-spooks-markets-dollar-to-get-even-stronger/,BoE tells U.K. pension funds to get out of derivative bond trades or go it alone as support dries up.,-0.118392,Neutral,,-0.017975,Neutral,20221011T213339
Why Boeing Stock Gained Altitude and then Faded Today,https://www.fool.com/investing/2022/10/11/why-boeing-stock-gained-altitude-and-then-faded-to/,"Deliveries are improving, but the 737 MAX remains under pressure.",0.120802,Neutral,,0.201408,Somewhat-Bullish,20221011T192800
"Boeing Reports Increased Orders, Deliveries In September - Boeing  ( NYSE:BA ) ",https://www.benzinga.com/news/large-cap/22/10/29223650/boeing-reports-increased-orders-deliveries-in-september,"Boeing Co's BA deliveries rose in September to 51 airplanes, while orders rose by 90. Last month, Boeing had 51 new 737 MAX airplane orders and 45 widebody airplanes, including 14 777s. In September, Boeing delivered 14 widebody planes, including seven 787s, including three 787-8s, to American ...",0.167362,Somewhat-Bullish,,0.381069,Bullish,20221011T185345
Boeing 737 MAX certification extension not in current defense bill - sources,https://www.reuters.com/business/aerospace-defense/boeing-737-max-certification-extension-not-current-defense-bill-sources-2022-10-11/,"The first Boeing 737 MAX 7 is unveiled in Renton, Washington, U.S. February 5, 2018. REUTERS/Jason Redmond/File Photo WASHINGTON, Oct 11 ( Reuters ) - A U.S.",0.214972,Somewhat-Bullish,,0.421221,Bullish,20221011T174500
United Airlines  ( UAL )  to Increase U.S. Flights to Australia,https://www.zacks.com/stock/news/1990485/united-airlines-ual-to-increase-us-flights-to-australia,We believe the ongoing surge in air-travel demand has encouraged United Airlines (UAL) to increase flights to Australian cities.,0.249453,Somewhat-Bullish,,0.0,Neutral,20221011T161000
"Buy Boeing and Sell Virgin Galactic, Says This Analyst. Neither Call Is a Surprise.",https://www.barrons.com/articles/boeing-stock-buy-rating-virgin-galactic-sell-51665502157,"Buy Boeing and Sell Virgin Galactic, Says Analyst. Neither Call Is a Surprise. ...",0.194797,Somewhat-Bullish,,0.48727,Bullish,20221011T152900
"Boeing orders, deliveries rise in September",https://www.reuters.com/business/aerospace-defense/boeing-orders-deliveries-rise-september-2022-10-11/,"Boeing 787 Dreamliners are shown in final production at widebody factory in North Charleston, South Carolina, U.S., January 17, 2019. Picture taken January 17, 2019. REUTERS/Eric Johnson/File Photo",0.070853,Neutral,,0.068722,Neutral,20221011T150100
Key Reasons to Retain the Howmet  ( HWM )  Stock in Your Portfolio,https://www.zacks.com/stock/news/1990351/key-reasons-to-retain-the-howmet-hwm-stock-in-your-portfolio,Continued recovery in the commercial aerospace end market bodes well for Howmet (HWM). The company's healthy margin performance due to cost-control measures and pricing actions are encouraging.,0.31081,Somewhat-Bullish,,0.094404,Neutral,20221011T140200
4 Computer Peripheral Stocks to Watch Amid Industry Headwinds,https://www.zacks.com/commentary/1990132/4-computer-peripheral-stocks-to-watch-amid-industry-headwinds,"The Zacks Computer-Peripheral Equipment industry is suffering from weakening IT spending amid global slowdown concerns. Yet, LOGI, LPL, SSYS and VUZI stocks are worth a watch now due to their end-market strength.",0.180161,Somewhat-Bullish,,0.17959,Somewhat-Bullish,20221011T131900
Destination Canada and Air Canada Release Canada's Best New Cookbook,https://www.newswire.ca/news-releases/destination-canada-and-air-canada-release-canada-s-best-new-cookbook-854045060.html,"An exploration of Canadian taste and place highlights flavours and stories from across the country VANCOUVER, BC, Oct. 11, 2022 /CNW/ - and have come together to showcase Canadian cuisine by creating a cookbook like no other-celebrating the outstanding people, places, ingredients and dishes that ...",0.345654,Somewhat-Bullish,,0.12239,Neutral,20221011T110000
"AerCap Leased, Purchased and Sold 255 Assets in the Third Quarter 2022",https://www.prnewswire.com/news-releases/aercap-leased-purchased-and-sold-255-assets-in-the-third-quarter-2022-301644909.html,"DUBLIN, Oct. 11, 2022 /PRNewswire/ -- AerCap Holdings N.V. ( ""AerCap"" ) ( NYSE: AER ) has announced its major business transactions during the third quarter 2022: • Completed 34 purchases for 15 aircraft ( including 12 Airbus A320neo Family aircraft and 1 Airbus A220 aircraft for AerCap's owned ...",0.077285,Neutral,,0.0,Neutral,20221011T110000
Airbus nine-month deliveries reach 437 jets,https://www.reuters.com/business/aerospace-defense/airbus-nine-month-deliveries-reach-437-jets-2022-10-10/,"PARIS, Oct 10 ( Reuters ) - Airbus deliveries sped up in September, bringing the number of jets supplied so far this year to 437 and leaving the European planemaker what one analyst called a manageable task in the traditionally busy fourth quarter, despite supply chains snags.",-0.030509,Neutral,,-0.249799,Somewhat-Bearish,20221010T184600
Why Boeing Stock Took Flight Today,https://www.fool.com/investing/2022/10/10/why-boeing-stock-took-flight-today/,Investors saw good news in the skies over China.,0.074392,Neutral,,0.180607,Somewhat-Bullish,20221010T170119
Raytheon Missiles & Defense Bags $207M Contract From US Army - Raytheon Technologies  ( NYSE:RTX ) ,https://www.benzinga.com/news/22/10/29201898/raytheon-missiles-defense-bags-207m-contract-from-us-army,"Raytheon Technologies Corp's RTX Missiles & Defense business arm has secured a $207 million U.S. Army contract for Ku-band Radio Frequency Sensors or KuRFS and Coyote effectors. Under the contract, the systems will equip two U.S. Army divisions.",-0.100144,Neutral,,0.303128,Somewhat-Bullish,20221010T142422
Boeing 737 MAX Makes First Commercial Flight in Chinese Skies Since 2019,https://www.wsj.com/articles/boeing-737-max-makes-first-commercial-flight-in-chinese-skies-since-2019-11665411727,"While China's airlines haven't resumed using the plane, one of the jetliners operated by a Mongolian airline landed in Guangzhou.",0.0,Neutral,,0.0,Neutral,20221010T142200
Delta And United Captains Compete To Become ALPA President,https://www.forbes.com/sites/tedreed/2022/10/10/delta-and-united-captains-compete-to-become-alpa-president/,"Not surprisingly, the contest for president of the Air Line Pilots Association, primarily involves leaders of ALPA's two largest members, Delta and United. The vote will take place Oct. 19.",0.196036,Somewhat-Bullish,,0.152061,Somewhat-Bullish,20221010T140217
The Boeing 737 MAX Makes First Flight in China Since Grounding,https://www.barrons.com/articles/boeing-737-max-china-51665408580,The Boeing 737 MAX Makes First Commercial Flight in China Since Grounding ...,0.321655,Somewhat-Bullish,,0.900257,Bullish,20221010T133000
Fiji Airways pursues WorldClass rating,https://www.prnewswire.com/news-releases/fiji-airways-pursues-worldclass-rating-301644435.html,"National carrier makes Fiji Day pledge to become recognised among elite airlines NADI, Fiji, Oct. 10, 2022 /PRNewswire/ -- Fiji's National Carrier has made a Fiji Day pledge to achieve APEX WorldClass accreditation by October 2023.",0.250644,Somewhat-Bullish,,0.154494,Somewhat-Bullish,20221010T110000
Fiji Airways pursues WorldClass rating,https://www.newswire.ca/news-releases/fiji-airways-pursues-worldclass-rating-895332863.html,"National carrier makes Fiji Day pledge to become recognised among elite airlines NADI, Fiji, Oct. 10, 2022 /CNW/ -- Fiji's National Carrier has made a Fiji Day pledge to achieve APEX WorldClass accreditation by October 2023.",0.250644,Somewhat-Bullish,,0.154494,Somewhat-Bullish,20221010T110000
Business Jet Market Size to Hit USD 38.34 Billion by 2029 | With 4.06% CAGR,https://www.benzinga.com/pressreleases/22/10/g29198205/business-jet-market-size-to-hit-usd-38-34-billion-by-2029-with-4-06-cagr,"Pune, India, Oct. 10, 2022 ( GLOBE NEWSWIRE ) -- The global business jet market size was USD 25.87 billion in 2021. The market is expected to grow from USD 29.03 billion in 2022 to USD 38.34 billion in 2029, exhibiting a CAGR of 4.06% in 2021-2028.",0.242165,Somewhat-Bullish,,0.0,Neutral,20221010T092442
"Advanced Micro Devices, Tesla And 3 Stocks To Watch Heading Into Monday - Advanced Micro Devices  ( NASDAQ:AMD ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/news/22/10/29197902/advanced-micro-devices-tesla-and-3-stocks-to-watch-heading-into-monday,"With US stock futures trading lower this morning on Monday, some of the stocks that may grab investor focus today are as follows: Helbiz, Inc. HLBZ filed for mixed-securities shelf offering of up to $100 million. Helbiz shares gained 4.9% to $0.3345 in the after-hours trading session.",0.12327,Neutral,,0.137212,Neutral,20221010T082515
"After Nearly 4 Years, 1st Boeing 737 MAX Reportedly Flies Into China - Boeing  ( NYSE:BA ) ",https://www.benzinga.com/government/22/10/29197430/after-almost-four-years-first-commercial-boeing-737-max-flight-appears-to-have-resumed-flying-into-c,"The first commercial Boeing Co BA 737 MAX flight seemed to have resumed flying into China for the first time in almost four years, reported Bloomberg. A MIAT Mongolian Airlines flight on a round-trip between Ulaanbaatar to Guangzhou landed in the Chinese city at 8:18 am local time on Monday, the ...",0.037338,Neutral,,0.262913,Somewhat-Bullish,20221010T062748
"Tyson Foods flees Chicago, inflation reports, 3Q earnings and more: Monday's 5 things to know",https://www.foxbusiness.com/markets/tyson-foods-flees-chicago-inflation-reports-3q-earnings-more-mondays-5-things-know,"Here are the key events taking place on Monday OIL COMPANY BLASTS CALIFORNIA OFFICIALS: Valero hit back at California's Energy Commission ( CEC ) last week after the agency demanded oil refinery executives explain why, despite declining crude oil prices, gas prices have spiked.",-0.181988,Somewhat-Bearish,,-0.070446,Neutral,20221010T054953
Boeing 737 MAX flight by Mongolian airline lands in China - flight tracking sites,https://www.reuters.com/business/aerospace-defense/boeing-737-max-flight-by-mongolian-airline-lands-china-flight-tracking-sites-2022-10-10/,"BEIJING/SYDNEY, Oct 10 ( Reuters ) - A Boeing 737 MAX flight by MIAT Mongolian Airlines landed in Guangzhou on Monday morning, flight tracking websites showed, marking what appeared to be the first commercial flight by the model to China since the country grounded the plane in March 2019.",-0.035356,Neutral,,-0.161223,Somewhat-Bearish,20221010T031200
"Tyson foods latest large business to flee Chicago, what sparked the exodus?",https://www.foxbusiness.com/economy/tyson-foods-latest-large-business-flee-chicago-sparked-exodus,"Tyson Foods Inc. became the latest large company to announce its departure from Chicago, continuing a trend in the city that many have argued is the result of the city's skyrocketing rates of crime and threatens to do harm to its most vulnerable populations.",-0.179892,Somewhat-Bearish,,-0.077534,Neutral,20221009T134509
The space  ( technology )  race is ready for liftoff in this mid-sized military town,https://www.marketwatch.com/story/the-space-technology-race-is-ready-for-liftoff-in-this-mid-sized-military-town-11665246260,"Colorado Springs, or the ""Springs"" as locals call it, is a focal point of the rapid growth. Of the approximately 500 defense startups in Colorado, half are in the Springs.",0.155021,Somewhat-Bullish,,-0.054914,Neutral,20221008T162400
Why Boeing Stock Lost Altitude in September,https://www.fool.com/investing/2022/10/08/why-boeing-stock-lost-altitude-in-september/,A wave of market pessimism and recession fears made it hard for this aerospace giant to maintain its heading.,-0.138726,Neutral,,-0.120701,Neutral,20221008T111500
Boeing  ( BA )  Stock Moves -1.82%: What You Should Know,https://www.zacks.com/stock/news/1989378/boeing-ba-stock-moves--182-what-you-should-know,"In the latest trading session, Boeing (BA) closed at $129.79, marking a -1.82% move from the previous day.",0.139562,Neutral,,0.227074,Somewhat-Bullish,20221007T214523
SpaceX Capsule Docks With Space Station In Historic Multinational Mission,https://www.thestreet.com/investing/spacex-capsule-docks-with-space-station-in-historic-multinational-mission,The business arrangement between the private sector and NASA is becoming fascinating.,0.275889,Somewhat-Bullish,,0.269566,Somewhat-Bullish,20221007T201300
"Southwest pilots union backs Boeing on MAX 7, 10 certification extension",https://www.reuters.com/business/aerospace-defense/southwest-pilots-union-backs-boeing-max-7-10-certification-extension-2022-10-07/,"WASHINGTON, Oct 7 ( Reuters ) - The union representing about 10,000 Southwest Airlines ( LUV.N ) pilots told Reuters on Friday it supports an effort in Congress to extend an exemption from modern cockpit alerting requirements for the Boeing ( BA.N ) 737 MAX 7 and MAX 10 airplanes.",0.324625,Somewhat-Bullish,,0.509523,Bullish,20221007T182600
Hospital Visit A Rare Recent Outing For Thai King,https://www.barrons.com/articles/hospital-visit-a-rare-recent-outing-for-thai-king-01665159607,The visit by Thailand's king to see survivors of a nursery massacre is a rare recent public outing for a monarch officially regarded as semi-divine but who came in for unprecedented criticism during street protests in 2020.,0.021977,Neutral,,0.007291,Neutral,20221007T162150
Datadog  ( DDOG )  to Launch Datadog Certification Program,https://www.zacks.com/stock/news/1989290/datadog-ddog-to-launch-datadog-certification-program,Datadog (DDOG) launches Datadog Certification Program to strengthen and validate cloud professionals' knowledge of the Datadog Platform.,0.14282,Neutral,,0.0,Neutral,20221007T161000
Why Boeing Stock Just Dropped,https://www.fool.com/investing/2022/10/07/why-boeing-stock-just-dropped/,Bad news keeps rolling in for Boeing.,0.045566,Neutral,,0.080382,Neutral,20221007T160027
Is SPDR S&P Aerospace & Defense ETF  ( XAR )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/1989017/is-spdr-sp-aerospace-defense-etf-xar-a-strong-etf-right-now,Smart Beta ETF report for ...,0.287406,Somewhat-Bullish,,0.260724,Somewhat-Bullish,20221007T102006
Air France and Airbus on trial 13 years after Atlantic jet disaster,https://www.reuters.com/business/aerospace-defense/air-france-airbus-trial-13-years-after-atlantic-jet-disaster-2022-10-07/,"Debris of the missing Air France flight 447, recovered from the Atlantic Ocean, arrives at Recife's port June 14, 2009. An Air France Airbus 330 crashed into the sea on June 1 en route from Brazil to Paris, killing all 228 aboard. REUTERS/JC Imagem/Alexandre Severo/File Photo",-0.124688,Neutral,,0.07735,Neutral,20221007T091300
Akasa Air performance 'satisfying' in first 60 days; well capitalised: CEO,https://www.business-standard.com/article/companies/akasa-air-performance-satisfying-in-first-60-days-well-capitalised-ceo-122100600482_1.html,"The country's new scheduled airline Akasa Air is ""well capitalised"" and will allow carrying of domesticated dogs and cats onboard along with passengers from November, according to its senior executives. The airline, which began operations on August 7, also plans to launch international operations ...",0.23066,Somewhat-Bullish,,0.0,Neutral,20221006T174000
Quiet Night As Hong Kong Volumes Drop,https://www.forbes.com/sites/brendanahern/2022/10/06/quiet-night-as-hong-kong-volumes-drop/,Asian equities were broadly higher on light volumes as South Korea's growth stock exchange the KOSDAQ +3.02% though down -42% YTD.,0.096778,Neutral,,-0.016521,Neutral,20221006T145331
Brazil's Embraer gets fresh E195-E2 orders from Oman's SalamAir,https://www.reuters.com/business/aerospace-defense/brazils-embraer-gets-fresh-e195-e2-orders-omans-salamair-2022-10-06/,Brazil's Embraer gets fresh E195-E2 orders from ...,0.182827,Somewhat-Bullish,,0.0,Neutral,20221006T142700
"Tesla To Feel Pressure After Musk's Twitter-Deal News; OPEC Output Cut Disappoints Biden; Shell Profits Low: Top Stories Thursday, Oct. 6 - American Airlines Group  ( NASDAQ:AAL ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/news/earnings/22/10/29167399/shell-warns-lower-quarterly-profits-tesla-to-feel-pressure-after-twitter-deal-news-biden-disappoint,"Elon Musk on Tuesday renewed his interest in Twitter Inc. TWTR for the originally agreed-upon deal value of $44 billion. Neither party has so far asked to put the lawsuit filed in the Delaware Chancery Court on hold, prompting Judge Kathaleen McCormick to rule that the five-day trial, scheduled ...",-0.0765,Neutral,,0.023196,Neutral,20221006T131459
American Airlines Pilots Union Against Boeing Receiving Cockpit Alerting Extension: Report - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/large-cap/22/10/29164482/american-airlines-pilots-union-against-boeing-receiving-cockpit-alerting-extension-report,The union representing American Airlines Group Inc AAL pilots opposed an effort to extend an exemption from modern cockpit alerting requirements for the Boeing Co's BA 737 MAX 7 and 10.,-0.056403,Neutral,,0.196376,Somewhat-Bullish,20221006T120651
Akasa Air performance 'satisfying' in first 60 days: CEO Vinay Dube,https://www.moneycontrol.com/news/business/akasa-air-performance-satisfying-in-first-60-days-ceo-vinay-dube-9284581.html,The airline started operations on August 7 and has six planes in its fleet. It plans to have a total of 18 aircraft by the end of this fiscal.,0.255043,Somewhat-Bullish,,0.162572,Somewhat-Bullish,20221006T071818
Industrial 3D printing success stories from three continents AMTC 2022 presents an international overview of additive manufacturing development,https://markets.businessinsider.com/news/stocks/industrial-3d-printing-success-stories-from-three-continents-amtc-2022-presents-an-international-overview-of-additive-manufacturing-development-1031786285,OC Oerlikon / Key word ( s ) : Conference Industrial 3D printing success stories from three continents AMTC 2022 presents an international overview of additive manufacturing development 06.10.2022 / 08:00 CET/CEST,0.192362,Somewhat-Bullish,,0.038,Neutral,20221006T060059
India's SpiceJet rises on report of likely $122 mln govt loan,https://www.reuters.com/business/aerospace-defense/indias-spicejet-rises-report-likely-122-mln-govt-loan-2022-10-06/,"BENGALURU, Oct 6 ( Reuters ) - Shares of SpiceJet Ltd ( SPJT.NS ) surged 9% on Thursday following reports the Indian budget carrier is likely to receive an additional loan of 10 billion rupees ( $122.7 million ) under the government's modified Emergency Credit Line Guarantee Scheme.",0.260313,Somewhat-Bullish,,0.182396,Somewhat-Bullish,20221006T053500
Likely gas price hikes could hurt voters -- and Democrats' chances in November | Politics,https://www.cnn.com/2022/10/06/politics/biden-gas-prices-democrats-november/index.html,Likely gas price hikes could hurt voters -- and Democrats' chances in November ...,-0.166276,Somewhat-Bearish,,-0.004641,Neutral,20221006T040100
Hazy Timeframe For Reaching Electric Plane Era,https://www.barrons.com/articles/hazy-timeframe-for-reaching-electric-plane-era-01665021306,"Recent test flights suggest the era of electric airplanes is coming closer, but aviation experts caution that achieving commercial use hinges on regulatory approval which has an unknowable timeframe.",0.070888,Neutral,,-0.049857,Neutral,20221006T015544
Musk's growing to-do list now includes building an 'everything' app | Business,https://www.cnn.com/2022/10/05/business/nightcap-tesla-elon-musk/index.html,Musk's growing to-do list now includes building an 'everything' app ...,0.086625,Neutral,,0.0,Neutral,20221006T001900
Chicago faces more corporate departures as Tyson Foods moves to Arkansas,https://www.foxbusiness.com/markets/chicago-faces-more-corporate-departures-tyson-foods-moves-arkansas,"Tyson Foods Inc. is joining other corporate heavyweights in moving jobs out of Illinois. The biggest U.S. meat company by sales said on Wednesday it will relocate about 1,000 corporate employees from offices in Chicago and suburban Downers Grove, along with those in Dakota Dunes, South Dakota, to ...",0.175208,Somewhat-Bullish,,-0.071448,Neutral,20221006T001712
Historic partnership between the WestJet Group and the Government of Alberta sets foundation for future of aviation growth across province,https://www.newswire.ca/news-releases/historic-partnership-between-the-westjet-group-and-the-government-of-alberta-sets-foundation-for-future-of-aviation-growth-across-province-863743224.html,"WestJet Group designates Calgary as its exclusive global connecting hub, and will concentrate all 787 Dreamliner intercontinental flying to YYC Calgary International Airport",0.386812,Bullish,,0.098526,Neutral,20221005T222400
"Pilots union opposes granting Boeing 737 MAX 7, 10 cockpit alerting extension",https://www.reuters.com/business/aerospace-defense/pilots-union-opposes-granting-boeing-737-max-7-10-cockpit-alerting-extension-2022-10-05/,"Employees are pictured as the first Boeing 737 MAX 7 is unveiled in Renton, Washington, U.S. February 5, 2018. REUTERS/Jason Redmond",-0.004908,Neutral,,0.144961,Neutral,20221005T215900
Tyson Foods moves corporate jobs to Arkansas in latest blow to Chicago,https://www.reuters.com/business/tyson-foods-moves-corporate-jobs-arkansas-latest-blow-chicago-2022-10-05/,"Tyson Chicken Nuggets, owned by Tyson Foods, are seen for sale in Queens, New York, U.S., November 16, 2021. REUTERS/Andrew Kelly CHICAGO, Oct 5 ( Reuters ) - Tyson Foods Inc ( TSN.N ) is joining other corporate heavyweights in moving jobs out of Illinois.",0.05384,Neutral,,-0.074882,Neutral,20221005T183600
"Tyson Foods consolidates corporate offices, leaves Chicago",https://apnews.com/article/business-chicago-arkansas-south-dakota-illinois-9de4f07ef9fb00adddcb3614a5816bc5,"Tyson Foods will relocate around 1,000 corporate positions from the Chicago area as well as South Dakota to its headquarters in Springdale, Arkansas.",-0.129535,Neutral,,0.0,Neutral,20221005T163808
SpaceX launches new crew to the International Space Station,https://www.axios.com/2022/10/05/spacex-launch-crew-international-space-station-nasa,SpaceX launched four new crewmembers to the International Space Station for NASA on Wednesday. Why it matters: SpaceX is currently the only American company able to send astronauts to orbit from U.S. soil. • This launch is the company's eighth crewed mission to orbit and the sixth to the ISS ...,0.036852,Neutral,,0.0,Neutral,20221005T161256
Is Invesco S&P 500 Equal Weight Industrials ETF  ( RGI )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/1988042/is-invesco-sp-500-equal-weight-industrials-etf-rgi-a-strong-etf-right-now,Smart Beta ETF report for ...,0.216462,Somewhat-Bullish,,0.263122,Somewhat-Bullish,20221005T102007
SpaceX to launch new crew to space station for NASA Wednesday,https://www.axios.com/2022/10/05/spacex-nasa-crew-launch-international-space-station,SpaceX is sending a new crew of four people to the International Space Station on Wednesday for NASA.,0.013909,Neutral,,0.0,Neutral,20221005T094524
"Amid Ukraine War, US Set To Fly Russian Cosmonaut To ISS",https://www.barrons.com/news/amid-ukraine-war-us-set-to-fly-russian-cosmonaut-to-iss-01664949906,"Amid Ukraine War, US Set To Fly Russian Cosmonaut To ...",0.16842,Somewhat-Bullish,,0.0,Neutral,20221005T060612
United Launch Alliance Successfully Launches Two Key SES Commercial C-band Satellites,https://markets.businessinsider.com/news/stocks/united-launch-alliance-successfully-launches-two-key-ses-commercial-c-band-satellites-1031783657,"Atlas V launched SES-20 and SES-21 to deliver TV, radio and critical data transmission services in support of the FCC's 5G national transition",0.275668,Somewhat-Bullish,,0.01975,Neutral,20221005T060300
Boeing's Wisk Is Going Full Robot With Its Electric Air Taxi While Competitors Stick With Human Pilots,https://www.forbes.com/sites/jeremybogaisky/2022/10/04/boeing-wisk-autonomous-evtol/,"Competitors like Joby and Archer are betting that safety regulators will be more comfortable approving their cutting-edge aircraft if there's a pilot in the cockpit, at least to start. Wisk thinks it can convince FAA that its robot airplane is safe to fly with a form of autonomy that eschews AI.",0.031039,Neutral,,0.085271,Neutral,20221004T214028
This Is What Whales Are Betting On Boeing - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/markets/options/22/10/29142413/this-is-what-whales-are-betting-on-boeing,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 36 strange trades. If we consider the specifics of each trade, it is accurate to state that 41% of the investors opened trades with bullish expectations and ...",0.069046,Neutral,,0.10754,Neutral,20221004T194630
Mexican government considering army-run airline,https://apnews.com/article/travel-business-caribbean-mexico-city-4bbf55da234f033ad1c8f64d1677b5e3,"MEXICO CITY ( AP ) - Mexico's president said Tuesday his government is analyzing the creation of a state-owned, army-run airline that would fly 10 leased airplanes as well as the former presidential jet. The unusual plan would further boost the army's increasing economic role in Mexico.",-0.009493,Neutral,,0.0,Neutral,20221004T172557
Top Stocks To Buy Now? 3 Industrial Stocks To Check Out,https://stockmarket.com/featured/top-stocks-to-buy-now-3-industrial-stocks-to-check-out-2022-10-04,"Industrial stocks are a type of investment that refers to stocks in companies that are involved in the production of goods and services. This can include manufacturing, transportation, and energy companies, among others.",0.29515,Somewhat-Bullish,,0.06053,Neutral,20221004T150000
Boeing  ( BA )  Clinches $29M Deal for CH-47F Block II Helicopter,https://www.zacks.com/stock/news/1987887/boeing-ba-clinches-29m-deal-for-ch-47f-block-ii-helicopter,The Boeing Company (BA) clinches a contract for advanced procurement of long lead items for CH-47F Block II helicopter.,0.357954,Bullish,,0.418578,Bullish,20221004T150000
"Air Lease  ( AL )  Fleet Strength Drives Growth, Cost Woes Stay",https://www.zacks.com/stock/news/1987812/air-lease-al-fleet-strength-drives-growth-cost-woes-stay,"Steady growth in the company's fleet aids Air Lease (AL). However, rising operating expenses might weigh on its bottom line.",0.223946,Somewhat-Bullish,,0.123959,Neutral,20221004T134000
Congress must deny a special waiver Boeing seeks for the next version of the 737 MAX,https://www.marketwatch.com/story/congress-must-deny-a-special-waiver-boeing-seeks-for-the-next-version-of-the-737-max-11664570550,"It's time for Washington to stand up to Boeing-and put an end to the company's 'profit over safety' mind-set, says former senior manager.",-0.110088,Neutral,,-0.043087,Neutral,20221004T132300
"Russia Fines TikTok, Amazon's Twitch, India Exported $1B iPhones, Sony Eyes Investment For PC & Mobile Push: Top Stories Tuesday, Oct. 04 - Apple  ( NASDAQ:AAPL ) , American Airlines Group  ( NASDAQ:AAL ) ",https://www.benzinga.com/news/large-cap/22/10/29134607/russia-fines-tiktok-amazons-twitch-india-exported-1b-iphones-sony-eyes-investment-for-pc-mobile-pu,"Apple Inc's AAPL iPhone exports from India crossed $1 billion in the five months since April. At the current rate, outbound shipments of India-made iPhones, mainly to Europe and the Middle East, are set to double, reaching $2.5 billion in the 12 months through March 2023.",0.119444,Neutral,,0.0701,Neutral,20221004T130045
Atlas Air Takes Delivery of New Boeing 747-8 Freighter - Atlas Air Worldwide Hldgs  ( NASDAQ:AAWW ) ,https://www.benzinga.com/pressreleases/22/10/g29133758/atlas-air-takes-delivery-of-new-boeing-747-8-freighter,"PURCHASE, N.Y., Oct. 04, 2022 ( GLOBE NEWSWIRE ) -- Atlas Air, Inc., a subsidiary of Atlas Air Worldwide Holdings, Inc. AAWW, today announced it has taken delivery of a Boeing 747-8 Freighter. As previously announced, this is the second of four new 747-8 Freighters ordered by Atlas Air in 2021.",0.173574,Somewhat-Bullish,,0.065438,Neutral,20221004T120242
Everyone Could Win in this New Space Race,https://www.fool.com/investing/2022/10/04/who-will-be-the-winners-in-the-new-space-race/,"Investing in space is about more than just SpaceX, Boeing, and Lockheed Martin -- finally!",0.258552,Somewhat-Bullish,,0.086673,Neutral,20221004T120200
Air cargo rates slump but some companies see long-term strength,https://www.cnbc.com/2022/10/04/air-cargo-rates-slump-but-some-companies-see-long-term-strength.html,"Air freight is a tiny part of the overall cargo market, but it's been pushed to the forefront during the pandemic.",-0.125968,Neutral,,0.046832,Neutral,20221004T120001
Northpath Investments Closes First Deal in South Carolina,https://www.benzinga.com/pressreleases/22/10/g29133443/northpath-investments-closes-first-deal-in-south-carolina,"NEW YORK, Oct. 04, 2022 ( GLOBE NEWSWIRE ) -- Northpath Investments ( ""Northpath"" ) and TrueStone Group is pleased to announce the $34.82M acquisition of 1101 Syphrit Way ( the ""Property"" ) , a 5-building industrial campus consisting of approximately 748,000 sq. ft. in Wellford, SC, via a ...",0.169909,Somewhat-Bullish,,0.077191,Neutral,20221004T120000
Raytheon Bags $1B Hypersonic Missile Contract,https://www.fool.com/investing/2022/10/04/raytheon-bags-1b-hypersonic-missile-contract/,Lockheed Martin no longer has a monopoly on hypersonics.,0.05763,Neutral,,0.083063,Neutral,20221004T115100
Approval For Boeing's 737 MAX 10 Not Expected Until Next Year: Report - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/large-cap/22/10/29131082/approval-for-boeings-737-max-10-not-expected-until-next-year-report,"Boeing Co BA does not anticipate winning approval for the 737 Max 10 before next summer, according to a report that cited Federal Aviation Administration letter that sent intensifying concerns about the company's delivery timeline. Boeing faces a December deadline to win regulatory approval for ...",0.127242,Neutral,,0.241118,Somewhat-Bullish,20221004T104209
Boeing's 737 Max 10 may not be approved by FAA until summer 2023: report,https://www.foxbusiness.com/markets/boeings-737-max-10-approved-faa-summer-2023-report,"Boeing's timeline for the Federal Aviation Administration's ( FAA ) approval of its 737 Max 10 aircraft may be delayed, according to a report. The airplane maker is up against a December deadline regarding regulatory approval for the Max 10 and Max 7 aircraft, meaning that approval may not come ...",0.080091,Neutral,,0.093537,Neutral,20221004T070123
"Flying Cars Market Size Worth USD 1533.471 Billion, Globally, by 2040 at 58.01% CAGR",https://www.benzinga.com/pressreleases/22/10/g29130167/flying-cars-market-size-worth-usd-1533-471-billion-globally-by-2040-at-58-01-cagr,"Pune, India, Oct. 04, 2022 ( GLOBE NEWSWIRE ) -- The global Flying Cars Market was USD 55.00 million in 2021. The global market size is expected to be USD 255.37 million in 2022 and is projected to reach USD 1533.471 billion by 2040, exhibiting a CAGR of 58.1 % during the forecast period from ...",0.243024,Somewhat-Bullish,,0.060533,Neutral,20221004T061433
