,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
370,370,0.2728109962560914,0.9808141480792651,0.8366940346631137,0.2949688990007747,-0.2869440685909091,0.5777019449848343,0.2428363636363636,-0.0781641925476628,0.1646049911759895,0.0394918331805278,-0.2825918412998163,0.5669270284071963,0.2394023568483916,-0.226676779362586,0.4773455018356797,0.2342506058611653,-0.0897112839092205,0.1686213841266343,0.0583022538927468,2022-02-01,4546.5400390625,4816830000.0,1.12296462059021,432.9599914550781,458.4800109863281,425.5400085449219,457.1300048828125,22568100.0,0.0419775439362848,0.1745791813185905,0.1616397761114196,0.0457374513700535,560.5718005371094,468.49222534732166,42.72292631083934,55.81261338514966,416.6694937953331,-14.908225715341342,0.0760809384042681,0.0031180851121568,-0.0171378026990886,2022,-0.062392624871972835,-0.12471699365490352,-0.11502507763587921,-0.16850891239310162,-1.8680200098083595,-1.6168225491052748,-1.051607796470754,-1.0111603813122452
371,371,0.348000168800354,0.9665270277432032,0.891069803919111,0.2881701567343303,-0.0980553381428571,0.4076217354408332,0.4678285714285714,-0.0011002995965174,0.1291687625426956,0.1718784611742411,-0.0971385373785917,0.39625706693239,0.4471845349175589,-0.0944887020301776,0.3717119292965736,0.4093463449154581,-0.013527826184884,0.1053496846158381,0.132959990696609,2022-02-02,4589.3798828125,4481580000.0,1.1273956298828125,448.25,451.9800109863281,426.4800109863281,429.4800109863281,14346000.0,0.0999823080401397,0.248767688157119,0.228856524060618,0.074927283042521,555.995601196289,464.7767763605604,38.06778150135245,41.74202450516901,415.8187398594879,-17.280431261801905,0.0568878973786949,0.0501952035694367,-0.0485666235664737,2022,-0.057207732821380475,-0.039393951009097705,-0.07592224376695533,-0.12232500638591937,-1.712006849414717,-0.49887414697733923,-0.6862027528495842,-0.7229827184483874
372,372,0.3453047946095466,0.9620721638202668,0.8023891568183898,0.2975955061614513,-0.4247857886,0.7092563177458941,-0.06819,-0.1538422233922902,0.2421649358887982,-0.0183514111250638,-0.4133309723912984,0.677928709222065,-0.0673787369966506,-0.3084140811440798,0.5631937120107786,-0.0370406069648265,-0.1346831406194698,0.2082767362137061,-0.0112821624054014,2022-02-03,4477.43994140625,4401970000.0,1.1299946308135986,421.4400024414063,429.260009765625,404.2799987792969,405.6000061035156,9905200.0,0.0233237671238147,0.065739666611372,0.0725796746339574,0.0207704777296116,550.9418017578125,459.1408934789371,34.564855202027545,28.965819692727784,412.2934266092517,-22.844261024590427,0.059272994593818,0.0561408587819066,-0.0407175483169641,2022,0.011204273319620484,0.001650468834356822,-0.047795816513691136,-0.09709430995490376,0.3465072301035744,0.038911920623869244,-0.42336915843957634,-0.565548586983049
373,373,0.2770920358598232,0.7781266161373683,0.671794022832598,0.2817646169236728,0.0174378313142856,0.5714498319130923,0.5106771428571428,0.0121257010659099,0.1954022034767069,0.1830693090410636,0.0206125574693383,0.5548281631013878,0.4970056727819784,0.0297749860652204,0.4790037799877307,0.4308779314569064,0.0037436584491765,0.2008983074343057,0.1827943365525986,2022-02-04,4500.52978515625,4706290000.0,1.14357590675354,407.30999755859375,412.7699890136719,396.6400146484375,410.1700134277344,7789800.0,0.1301990711945602,0.3574821311175681,0.3132188991699525,0.1291454341453603,545.8324017333985,454.47700014072734,35.78270191733888,33.51410788880509,408.5877566884986,-21.97492599767442,0.0396012237900298,0.0063832844799334,-0.0261962214875938,2022,-0.019870911562382076,-0.04707166215443692,-0.04712274575658437,-0.12567363309013846,-0.5885436361346287,-0.5994716484349802,-0.417079500503654,-0.7438774304997087
374,374,0.3627016641199588,0.9776492476463318,0.7967302083969117,0.3232863768935203,-0.25820392205,0.4110240399371833,0.13346,-0.0936430120962488,0.1100367504758569,0.0203832024360448,-0.2538034196056021,0.4035459114595053,0.131765399249792,-0.2081901628675569,0.3067605810164754,0.1142413180577754,-0.0900272015251216,0.1149307057265805,0.0067423551212251,2022-02-07,4483.8701171875,4228480000.0,1.145514726638794,410.1700134277344,412.3500061035156,393.5499877929688,402.1000061035156,8232900.0,0.0122589802718843,0.0938359637012317,0.0709372454022313,0.0105486197742279,540.5976013183594,449.48871499432624,34.55952019792578,28.907414056306127,406.4034082155351,-21.280341481431307,0.0458346970648528,0.0249896376245112,-0.0405198456510126,2022,0.003550002281211384,-0.013848240353991237,-0.027251834194202296,-0.13802506535673498,0.11619057094086323,-0.16416050430225929,-0.23139139077268397,-0.8209477173449895
375,375,0.3405547754632102,0.9618864125675626,0.807765543460846,0.3177327795161141,-0.0377162536666666,0.548037956468761,0.2029444444444444,-0.0089861349086985,0.1925339741135609,0.0624793510066138,-0.0253245605683993,0.527514639916774,0.2060957015355428,-0.0079604217174393,0.4355889505513329,0.1693977250377337,-0.0085874674637138,0.1605611086577839,0.0781360564182202,2022-02-08,4521.5400390625,4459620000.0,1.1442956924438477,398.1799926757813,406.6099853515625,395.8299865722656,403.5299987792969,6818500.0,0.0820090634038254,0.2360952602946392,0.1990087512905424,0.0767032325374301,535.830200805664,445.1116944024187,34.98363662378252,29.723712998225352,404.4265412800232,-21.77528588415554,0.0270731804148545,0.0077351615573852,-0.0059018688702151,2022,0.02293041777383298,0.009691916019024305,-0.06699818106525512,-0.16614206645725194,0.6993463707612989,0.1442752873314337,-0.6028098833781891,-0.9963917705748617
376,376,0.3546577282249927,0.9835316141446432,0.935251514116923,0.3498505685064528,0.5408466117777778,0.8085986320964165,0.5252555555555555,0.1855470810536073,0.2749439725008435,0.149705227370974,0.5317675833214374,0.7946491318466595,0.5161620416548517,0.5116619949253813,0.7622468089251216,0.5009727266165945,0.1897016146230557,0.277202197922492,0.1711395902034309,2022-02-09,4587.18017578125,4524350000.0,1.142126202583313,408.6499938964844,412.9800109863281,398.7900085449219,412.8900146484375,7738200.0,0.2033987603084749,0.6141929189409828,0.5916271768223659,0.2126811342496595,531.7326007080078,442.0429629972777,37.82409349328215,57.40049708682937,399.0591290650036,-18.76241718673143,0.0347240980138145,0.0002202284087478,-0.0241281916036444,2022,-0.016163312977925948,-0.03652829275785763,-0.1165668031998024,-0.14044396620522726,-0.47698216735421095,-0.461326751060885,-1.066014790573167,-0.8360411395667804
377,377,0.368933546428497,0.9769942577068622,0.7762219126407917,0.3330530300736427,0.0251912176923076,0.5951870972147355,0.3114538461538461,-0.0044252997434704,0.2146180728846407,0.1309797472815101,0.0240899636611273,0.582219528274019,0.3073188434614585,0.0212283759651601,0.4545429996959189,0.2591525148689747,0.0033738191429184,0.1851703119608274,0.0845108888631829,2022-02-10,4504.080078125,5314860000.0,1.142152190208435,402.1000061035156,408.0,396.3599853515625,406.2699890136719,8452900.0,0.1137241734742268,0.3045427784655349,0.2449746301766845,0.0910183399889762,527.5286010742187,438.6360130940772,36.60598657240646,51.21471459140329,400.2688365579922,2.2062865443199686,0.0289480588703122,0.0043024395923106,-0.0142751073484824,2022,-0.03751785766917326,-0.04944628534804796,-0.040794280047025566,-0.12992665049992969,-1.119539422845798,-0.6305852388864325,-0.35794175881444656,-0.7704153464802741
378,378,0.3720172789196173,0.9574277387062708,0.8331621231635412,0.3379807400206724,0.01166304176,0.5503759112705787,0.4671349999999999,0.0115960724355084,0.2153238892865354,0.1538300335360765,-0.0052446207694758,0.5278573866385121,0.4382822528380156,0.0156080397877231,0.4627147343540376,0.3954899654755591,-0.006846704980642,0.1838224411212149,0.1549311065012663,2022-02-11,4418.64013671875,5251500000.0,1.1415525674819946,405.3299865722656,411.6099853515625,387.6499938964844,391.30999755859375,7558900.0,0.1269166650860401,0.3202983395690173,0.2912709132057733,0.1106356142139464,523.3122009277344,434.12877351926926,33.94553193327464,34.05654529444845,404.6734832226109,1.074519883170054,0.0591123091032554,0.0500826202488463,-0.043618763134933,2022,0.013352510238063608,-5.1083602147450335e-05,-0.001304189557650659,-0.13961370551678076,0.4111475789575725,0.016617265293497538,0.011082089591124002,-0.8308604910368133
379,379,0.3333112131804228,0.9648264050483704,0.8447748050093651,0.2822659723460674,-0.153663965,0.5420625214464962,0.281,-0.0700311806353319,0.1720429922853421,0.1134177846077829,-0.1448265398400519,0.5213488734378575,0.2724601698070764,-0.1370171546967021,0.4680096440532899,0.2821941313035786,-0.0454209874545675,0.1495360296387158,0.0728274343078956,2022-02-14,4401.669921875,4600390000.0,1.1365057229995728,387.5899963378906,409.3599853515625,386.8900146484375,396.5700073242188,7202200.0,0.0718098654192643,0.2163275011349606,0.2043955402200554,0.0589808254973479,518.9898010253906,430.5517481673597,35.714645345634096,39.22050459755967,407.1936570557682,8.228260682172218,0.0579735568911233,0.0329987309997385,-0.001805984922384,2022,0.027090158654226926,-0.013403593840211059,-0.005182780489872307,-0.18070397282476058,0.824512780174731,-0.15833450649231431,-0.02516225764795061,-1.0872549414634038
380,380,0.3679848191413012,0.9761775732040404,0.8979930281639099,0.4013911770148711,-0.0251148213636363,0.4212734587490558,0.0671090909090909,-0.0091362736373492,0.1605669904979214,0.0239924748610366,-0.0256148862441249,0.4108840870871551,0.0627879963332956,-0.0252642496129307,0.370252765417672,0.0457058988354422,-0.0109073106054562,0.1709027189828087,0.0182612715173851,2022-02-15,4471.06982421875,4430830000.0,1.1306334733963013,403.7900085449219,409.1600036621094,401.010009765625,407.4599914550781,5392300.0,0.0584743972405362,0.1493523990587753,0.1302314715467278,0.0594188932982458,514.6274005126953,428.3525332423805,39.33709264534188,40.94906815449237,410.3428703989729,13.277725223027748,0.0201837433418753,0.00421013935723,-0.0068847636654377,2022,-0.023289791003048954,-0.07669009708427943,-0.053483834757222404,-0.17002809840178124,-0.6914175593211973,-0.9875483153771352,-0.47652209772174275,-1.0206397760037353
381,381,0.3772087264806032,0.9769556820392608,0.7686085179448128,0.3878423646092415,-0.315487795625,0.5110462224110961,0.2784125,-0.102594453248565,0.1859615297505168,0.1030682874135673,-0.3098742285403613,0.5006133716496168,0.271693589707464,-0.2204430522223932,0.3811313852599088,0.2053469701349735,-0.1210945207377656,0.1969880923658394,0.10456334859021,2022-02-16,4475.009765625,4283640000.0,1.1356796026229858,401.5299987792969,401.55999755859375,390.3800048828125,398.0799865722656,5277700.0,0.062145121305173,0.1541442442722398,0.122011767724163,0.0601523067394279,510.02739990234375,425.4694335595124,37.38308751290791,30.092584089326056,413.88109359497577,2.9428430323249413,0.0278434804616588,0.0086668766889343,-0.0277687692834453,2022,-0.029081305568116278,-0.08003851044194477,-0.04640276261896403,-0.10743368509656026,-0.8656839629310346,-1.0314210283839282,-0.41035145949541013,-0.6300640691367645
382,382,0.4087873531712426,0.9714684552616544,0.828795764181349,0.344422267542945,0.0146909218888888,0.3274039377768834,0.2938,0.0064910303099927,0.1320260656715901,0.1231055793752273,0.0143592330722356,0.3173424243355012,0.2863151986625459,0.0131353895693748,0.2729099208788803,0.2495048732750945,0.0048819643219027,0.115829837186373,0.0920704655542969,2022-02-17,4380.259765625,4539420000.0,1.1375269889831543,394.239990234375,399.1099853515625,385.7000122070313,386.6700134277344,4669200.0,0.08720755845227,0.2060056186900942,0.1785167279077832,0.0709274223541908,505.5408001708984,421.77425068981927,35.09913980782767,1.3327854313993162,415.9584394667801,0.6010063909381622,0.0340147460346653,0.0315543126825682,-0.0216618766205495,2022,0.011877344076727248,0.008652005301022392,-0.04929849344121262,-0.04029201832659801,0.3667598978467285,0.13064981771038403,-0.43741125395853786,-0.21111447644656048
383,383,0.3103057871071191,0.7731175780296324,0.6371014208060044,0.2815304541587829,0.0053239279707692,0.4737532503895748,0.1347827692307692,0.0274984809610608,0.1793295482809586,0.0545077874021656,0.0078067516208173,0.457578275920928,0.1278235727235537,0.0396555648060546,0.3870731799787215,0.1266703196436258,0.0125038978949865,0.1640280576588587,0.0546429306790415,2022-02-18,4348.8701171875,4708060000.0,1.1366478204727173,392.5299987792969,402.8699951171875,389.0499877929688,391.2900085449219,6801700.0,0.087111938881395,0.197736200088433,0.1844663548094673,0.0770582954109622,501.13340087890623,418.8709895331624,36.78330373755059,7.680676602979983,414.4829256685202,-8.393033870409539,0.0352075188321825,0.0295008957488025,-0.0088655924315347,2022,0.0,-0.0012531059555032087,-0.07855088733355409,-0.02770002398951288,0.009371167587392669,0.000867721822169079,-0.7107666916254098,-0.13254313390373165
384,384,0.3363356319340793,0.9702706011858854,0.8733519098975442,0.3000430959192189,-0.1245367079999999,0.5536991183392026,0.5270818181818182,-0.0405056530695907,0.1827484923129559,0.1643013827196576,-0.1162864291344065,0.5379364393734307,0.5100245530171827,-0.0825507407081171,0.4913121473364888,0.4744040484818544,-0.0210726580949671,0.167347743772044,0.1713162021939727,2022-02-21,4348.8701171875,4708060000.0,1.131721019744873,392.5299987792969,402.8699951171875,389.0499877929688,391.2900085449219,6801700.0,0.1021814073210076,0.3105581877520689,0.294388485036742,0.1058637626236832,496.8680010986328,416.24422943904426,36.78330373755059,8.433911347078443,406.3366001600528,-14.402904126752524,0.0352075188321825,0.0295008957488025,-0.0088655924315347,2022,-0.036196344589841445,0.008220813350338751,-0.11077323116253268,-0.04361691015225588,-1.0797751558183801,0.12500010882367335,-1.0118754806168273,-0.23186108794893587
385,385,0.2008151523768901,0.9708795249462128,0.8100915948549906,0.2301756491263707,-0.2978207495,0.5954567890924712,-0.2088666666666666,-0.0515652545802025,0.1008195223878735,-0.0239493287084003,-0.294580339723679,0.5804107010848943,-0.2068963404436906,-0.266062171101668,0.5120660162128582,-0.1748955102145671,-0.0580317981712082,0.1194566886714664,-0.0351503228401144,2022-02-22,4304.759765625,5121900000.0,1.1309658288955688,388.9500122070313,392.4200134277344,373.0199890136719,377.3800048828125,6697500.0,0.0084349796997569,0.0263113403058415,0.0237027782988743,0.0087581892200479,492.4558013916016,412.54287471940313,33.727192262295205,7.752514687664315,400.3433861867032,-12.130950165495396,0.0498779375374751,0.0386682300370165,-0.0409564794791166,2022,-0.02663820436071429,0.023206262327057026,-0.09914388539199681,0.014573474846551804,-0.7921711613511517,0.32134752236162006,-0.903202497660841,0.13123442734803037
386,386,0.3880395725369453,0.9706977903842926,0.7666022419929505,0.2799362555146217,-0.1501507665699999,0.8049637816846371,0.48077,-0.0720756828131623,0.3171200792406658,0.2094084813462197,-0.1478683986590289,0.7809530659880194,0.470802674766183,-0.148173374267783,0.5968211432072692,0.4067281680005788,-0.0227243840873088,0.2227575903908387,0.1326319724331796,2022-02-23,4225.5,4797430000.0,1.13291335105896,382.7200012207031,386.0,366.6600036621094,367.4599914550781,4614300.0,0.151484292591241,0.3679624473650578,0.285125312313355,0.1108883929122365,487.7042016601562,408.2492667894674,31.704152995502994,1.7270890899675455,397.6822234102541,-9.403356527244124,0.0505330170260368,0.0484427479248214,-0.0419627861292058,2022,0.05960921017485088,0.03363574782298073,-0.023877163005424862,0.018950628316368068,1.8030095263425912,0.4580002516083488,-0.19985603256627224,0.1585469257047504
387,387,0.3177098676562309,0.9746276259422302,0.8066140174865722,0.3415243536233902,-0.29717748165,0.7077900988515466,0.20122,-0.0777032695610921,0.2270399469587064,0.0701814320257306,-0.2888804561737371,0.6887051433888979,0.1994102788776159,-0.2160696787063045,0.5919273574478663,0.1931918335115909,-0.1248803893245391,0.2407670863813375,0.0373771941646933,2022-02-24,4288.7001953125,6752130000.0,1.1305694580078125,355.0899963378906,390.7300109863281,354.7200012207031,390.0299987792969,7068700.0,0.0731727031411149,0.1997449886975922,0.1896831707510509,0.0510879637404972,483.6836016845703,406.5140984075464,40.455412080361576,60.60760665959863,395.4906001142985,-4.910162612846845,0.101410938457864,0.0019713656094246,-0.0010419756146422,2022,0.001972232820201647,-0.05795049874223501,-0.08913237045290412,-0.037406109648485675,0.06871556132005914,-0.7420120174045536,-0.8096476912420542,-0.1931070255833181
388,388,0.3507517516613007,0.9821771717071534,0.8856506101290385,0.2743621426820755,0.0405083038799999,0.5500267992137621,0.1949213333333332,0.0259142543026054,0.1914787541405632,0.0770365963581203,0.0405233778139884,0.5414126242426807,0.192133833408912,0.0494486933671707,0.4939630521783383,0.1826208598647911,0.0101985652874167,0.1357044212323658,0.0403806310017505,2022-02-25,4384.64990234375,5177060000.0,1.11906898021698,386.6099853515625,391.2900085449219,375.5799865722656,390.7999877929688,4841600.0,0.0981432016004297,0.258023278488527,0.2420108684701001,0.0620945391738443,479.7650018310547,405.0175164442533,40.73441985040931,61.92924909798738,394.3168450477383,-2.8102507184836427,0.0406353238868633,0.0012674808476751,-0.0285300411195194,2022,0.00947391930584196,-0.07729778137805088,-0.1383095159591301,-0.044341225160589026,0.2944409583942975,-0.9955105218825947,-1.2691943588596162,-0.23638065816991718
389,389,0.4010933220386505,0.9430481612682342,0.71510808467865,0.3326778829097748,-0.0163809759999999,0.6963109746575356,0.15045,0.0303052450781602,0.2720340085434101,0.0591956553804874,-0.0133616662600072,0.6547024835823196,0.1458831641411781,0.0383279336313115,0.4911466212349665,0.095936910020709,-0.001854361127225,0.2321597530613323,0.0765308478367328,2022-02-28,4373.93994140625,6071370000.0,1.118105411529541,387.3299865722656,397.75,382.1300048828125,394.5199890136719,5035000.0,0.1205116363340192,0.2624079938211635,0.2084704882956623,0.10227874659028,475.7806018066406,404.0177519270551,42.1448743551008,68.3144200508731,393.5605369154404,-2.232798005818857,0.0403273582182959,0.0083391709867665,-0.0134251978151011,2022,-0.02121089561312317,-0.11899404451287143,-0.17552119233488828,-0.041427289830527236,-0.628863693831743,-1.5418373909299679,-1.6169270647519876,-0.2181983270127595
390,390,0.367718230932951,0.9569101830323538,0.774944951136907,0.2986478904883067,-0.0674622686666666,0.4577625766396522,0.2292083333333333,-0.0060043569914572,0.1589555234097082,0.1080118900818129,-0.0673893725261343,0.4412996028651215,0.2151818709959586,-0.0320526707360446,0.3677730443129824,0.1914005565464496,0.0083380350228805,0.1362186659960961,0.102645418719699,2022-03-01,4306.259765625,5846230000.0,1.1215918064117432,391.6000061035156,395.0,383.7099914550781,386.239990234375,3290400.0,0.0869876855000213,0.1963640337783152,0.1757069767077958,0.0824007065795585,471.407001953125,402.3246317658474,39.87041008666692,55.40516401124146,391.9991749731509,-6.45450930479734,0.0288304605948792,0.0223697896554919,-0.0201481474092517,2022,-0.016208718864790583,-0.12235014771905384,-0.11654426364455883,0.01434365672736071,-0.4783484283758688,-1.5858108604685919,-1.0658041647347793,0.1298004116010306
391,391,0.3831330410071781,0.9673227752958026,0.830240513597216,0.3684061595371791,0.2090842624285714,0.5052053720823356,0.0334,0.0947252806265344,0.1958142105092775,0.0207328354401247,0.2013356136075651,0.4924234067763561,0.0241182596232209,0.2193260751328429,0.4045807630858556,0.0480594975999423,0.1259131926775803,0.1767747090023098,0.0468912641550813,2022-03-02,4386.5400390625,5337870000.0,1.1132758855819702,388.9299926757813,389.2200012207031,375.2099914550781,380.0299987792969,5356800.0,0.1037574421919788,0.2392924266690473,0.2239887786062136,0.1165263886116571,466.7228021240234,400.201333386176,38.20507796659947,44.4893735606873,390.0899976740316,-6.458756724334854,0.0360219320429319,0.0236289373781136,-0.0352762745971622,2022,-0.031977036390364866,-0.057512910828405595,-0.06103092247759623,0.00378202011254114,-0.9528163685472074,-0.7362785051681595,-0.5470475211966804,0.06389806554994683
392,392,0.2846308872103691,0.9595673424857004,0.7787212984902518,0.2926410223756517,-0.3047598324285714,0.5635940365692866,0.1501857142857142,-0.0900811093844077,0.1516886563653257,0.0596181736604443,-0.2871100921765652,0.5362046886760937,0.1398724003102098,-0.193578677654513,0.4274151851278903,0.1210815992508615,-0.0891105746876533,0.1671646445398804,0.0431513317376375,2022-03-03,4363.490234375,5039890000.0,1.1112345457077026,386.0,386.1199951171875,364.6499938964844,368.0700073242188,6076800.0,0.0404085735471207,0.1296556656032461,0.1183060355747462,0.0404018005299548,461.8024017333984,397.14120709456097,35.1591923094479,24.43266833962332,388.12698534692765,-5.939022866619974,0.0556217648204744,0.0467616264066546,-0.0553108966412321,2022,-0.01737504981561422,-0.031181871710669107,0.00900647511461461,0.017558927365683985,-0.5134432723817587,-0.3912750665280271,0.10743236658029476,0.14986301041808803
393,393,0.2907606683786098,0.9566915466235232,0.8086050603022942,0.2984411293153579,-0.2737469649638461,0.6305252494175847,-0.1071838461538461,-0.0907695243646782,0.1852031396015246,-0.0329126533098518,-0.2600538852463933,0.6064411443677263,-0.104872273140999,-0.1844960846067278,0.5138046011462072,-0.0513393968513837,-0.0663605286052952,0.175435506467506,-0.0232426873775526,2022-03-04,4328.8701171875,5797380000.0,1.1066844463348389,368.0,374.8200073242188,357.1700134277344,361.7300109863281,5325500.0,0.0205069873089981,0.080504995326778,0.0926563732293652,0.028610763494886,456.7552014160156,393.7687122271103,33.628651954101926,12.876578712813007,385.6193930891157,-8.785333155416106,0.047961939936099,0.035570642222529,-0.0294293113376783,2022,-0.032222343828978595,-0.061011734581079224,0.05085086334404121,0.03193957577577766,-0.960197657953575,-0.7821219760798362,0.49845646875991445,0.23959517054857096
394,394,0.3408431389502117,0.9788378306797572,0.7513378773416791,0.3157853207417896,-0.5452030794714285,0.6399277862926412,-0.4407285714285714,-0.1795046454395126,0.1987999454635326,-0.1384070283913186,-0.5316267285383313,0.6271941755112094,-0.4294642540105751,-0.3484120947970601,0.4830512817771223,-0.277019635017429,-0.1747986114567249,0.2158223207557619,-0.1476357191211411,2022-03-07,4201.08984375,6940470000.0,1.087453007698059,360.4100036621094,362.0,350.20001220703125,350.260009765625,5708400.0,-0.0397039094557662,-0.1112989356792323,-0.0474601493457889,-0.035537336607368,451.4980017089844,389.6250262783974,30.99947746837616,0.1139122423792941,381.8953809498073,-14.038183598145816,0.0327404557949824,0.0325739855028592,-0.0283288237044889,2022,-0.024566998819305574,-0.05652714782201684,0.0671563210102768,0.11130975170526547,-0.7298486830455365,-0.7233625079920637,0.6508264092549182,0.7348480362740467
395,395,0.3428403183817863,0.9727843463420868,0.8735911011695862,0.3401635602116585,0.04354828576,0.5090008787810802,0.08324,0.0541940390492039,0.1829414503410974,0.0532584561127424,0.0416206512342259,0.4962635347909218,0.0834946782827377,0.0625638896529798,0.4492078180605041,0.0745537186402082,0.0133730106944401,0.1720112381636075,0.0394416213931143,2022-03-08,4170.7001953125,7243120000.0,1.0865312814712524,349.79998779296875,358.8599853515625,340.6700134277344,341.760009765625,6428700.0,0.0967979818343479,0.2071262881026284,0.195441808784564,0.0749419567503873,446.1190014648437,385.066453277181,29.178861142158937,1.752406203803512,378.06257813554726,-14.147904618765995,0.0520010650617688,0.0488850090985658,-0.0261005565575891,2022,0.04862851802585766,0.005805884074495005,0.11371736023854861,0.10645713071261387,1.4726010108406398,0.09335840640116602,1.0859262955517748,0.7045687226055805
396,396,0.3610506306091944,0.9716551701227824,0.8413072923819224,0.3266933634877205,0.2310569231666666,0.8002483493958911,0.1710666666666666,0.0822211311445822,0.2863264205307996,0.0525164273500442,0.2291602269164262,0.7773858373692164,0.164978154489398,0.1665499576506144,0.6847461524079996,0.1769761588096618,0.046806432434336,0.2670096959460112,0.0835537709876895,2022-03-09,4277.8798828125,5662670000.0,1.0898232460021973,357.69000244140625,364.1400146484375,350.510009765625,358.7900085449219,6520200.0,0.140354659675142,0.3905080729250135,0.3427574229560919,0.1324566331226789,441.0840020751953,382.5639347312516,37.14396456069676,29.131833523127867,375.7034230739409,-7.210283682373797,0.0381056355776822,0.0149571027062519,-0.0200732271709422,2022,-0.005645997272628378,-0.0035180116491906332,0.04282779132179293,0.02629630676655914,-0.16051662746824488,-0.028808290925517274,0.42348310513893916,0.2043823829221687
397,397,0.3263219677739673,0.9740091429816352,0.7516535785463121,0.2773596379492018,-0.5646305608333333,0.8015833283878036,0.2951777777777777,-0.1890631109747483,0.2577995308622096,0.0902137616043289,-0.5504325403609989,0.7808594277465405,0.2878866665131516,-0.3647246575317923,0.5928052246603932,0.2884824303309122,-0.1528510416703835,0.2190355974638363,0.0993998021523157,2022-03-10,4259.52001953125,4980830000.0,1.107382893562317,356.20001220703125,367.0199890136719,353.29998779296875,356.7699890136719,4807800.0,0.0529833938305967,0.1727711846328977,0.1721876658198377,0.0551947859819228,435.97760131835935,380.1073684724344,36.61788980603395,25.8842127419267,373.06444221694295,-8.82210605367066,0.0385176887998778,0.0287759675708334,-0.0081415618042622,2022,-0.047204912686024336,0.040188346825283716,0.051726260804418445,0.014967188128262698,-1.411022457273364,0.543855928542179,0.5066368131376967,0.133691113738832
398,398,0.3436776138842106,0.9517716354131698,0.7522362987200419,0.2829975207149982,-0.1826749642933333,0.650193521293501,0.141672,-0.0649566241679371,0.2135828639182892,0.0504310988356569,-0.1791393991503073,0.6203133749353809,0.1337311997871994,-0.1083778845632874,0.4806198987200909,0.0916536021600564,-0.053976551587281,0.1811048713139377,0.0258268402169297,2022-03-11,4204.31005859375,4938640000.0,1.1013944149017334,361.1900024414063,363.3599853515625,340.0,340.32000732421875,4819900.0,0.0663524461953363,0.191635058524091,0.1546318721056199,0.0509850533145288,430.7352014160156,376.31809598212817,32.57213163494201,0.5541252367424242,369.5854320407818,-13.02614431946364,0.0646750607537982,0.0637890801838608,-0.0586671898396297,2022,-0.027737757069916213,0.11186259792512043,0.09396829079854108,0.0447072361234655,-0.8252566511758406,1.482970521811055,0.9013767663694783,0.3192626313013284
399,399,0.3069466948509216,0.9734364971518517,0.7639157250523567,0.3436253145337105,-0.21154613565,0.5666527034481987,0.2434125,-0.1000078924203916,0.1890693113914056,0.0868340484967455,-0.2077548748402948,0.550788065879264,0.2396292462199926,-0.1206767672358919,0.411700880651958,0.212423337020725,-0.0906640182855696,0.2072757064465816,0.0692176342714577,2022-03-14,4173.10986328125,5574920000.0,1.093206763267517,338.7200012207031,341.32000732421875,329.82000732421875,331.010009765625,5907800.0,0.0586318224892531,0.1942208124196539,0.1678158168122636,0.0619431074774899,425.4080017089844,372.003040151985,30.517099170230992,1.7518071098372363,365.81265836900167,-12.287348168217534,0.0339513461223296,0.0304381126636686,-0.0262753715883619,2022,0.037766033077206274,0.12368346883229364,0.13409390250436104,0.050053863870899384,1.1457493444932445,1.6378539311767253,1.276339382757843,0.35262444111054936
400,400,0.3433770544826984,0.9271426558494568,0.8888079941272735,0.3854894310235977,0.07029664341,0.5666335079818964,0.522,0.0431601931980969,0.2066036732895342,0.2107486332896352,0.0686151663410923,0.5309713427788149,0.4795389258575439,0.0841317930575599,0.5029452564641917,0.4677154794681072,0.0459740572366826,0.2311054472378987,0.2338899901610613,2022-03-15,4262.4501953125,5392470000.0,1.0943193435668943,335.1000061035156,345.3599853515625,332.3599853515625,343.75,5460600.0,0.153504166592422,0.359708478325817,0.3515975096632863,0.1703231648785475,420.46000122070313,369.31227442322455,36.42786201404554,20.506395079809337,363.5534510217501,-6.452400807279904,0.0387943890278061,0.0048044921582757,-0.0081767254611947,2022,0.03930462230217202,0.10791147616405361,0.13088792037191954,0.00101768156027493,1.1920454226357176,1.4312007990910847,1.2463803765927046,0.046649186184207374
