,timestamp,open,high,low,close,volume
2934,2012-02-10,490.96,497.62,488.55,493.42,22546500
2935,2012-02-09,480.76,496.75,480.56,493.17,31579100
2936,2012-02-08,470.5,476.79,469.7,476.68,14567500
2937,2012-02-07,465.25,469.75,464.581,468.83,11293700
2938,2012-02-06,458.38,464.98,458.201,463.97,8907600
2939,2012-02-03,457.3,460.0,455.56,459.68,10235700
2940,2012-02-02,455.9,457.17,453.98,455.12,6671300
2941,2012-02-01,458.41,458.99,455.55,456.19,9644500
2942,2012-01-31,455.59,458.24,453.07,456.48,13988700
2943,2012-01-30,445.71,453.9,445.39,453.01,13547900
2944,2012-01-27,444.34,448.48,443.77,447.28,10703900
2945,2012-01-26,448.36,448.79,443.14,444.63,11570900
2946,2012-01-25,454.44,454.45,443.73,446.66,34225500
2947,2012-01-24,425.1001,425.1001,419.55,420.41,19558500
2948,2012-01-23,422.67,428.45,422.3,427.409,10930800
2949,2012-01-20,427.49,427.5,419.75,420.3,14784800
2950,2012-01-19,430.15,431.369,426.51,427.75,9347800
2951,2012-01-18,426.96,429.47,426.3,429.11,9885400
2952,2012-01-17,424.2,425.99,422.96,424.7,8674900
2953,2012-01-13,419.7,420.45,418.66,419.81,8072200
2954,2012-01-12,422.28,422.9,418.75,421.39,7592400
2955,2012-01-11,422.68,422.85,419.31,422.55,7681600
2956,2012-01-10,425.9101,426.0,421.5,423.24,9221300
2957,2012-01-09,425.5001,427.75,421.35,421.73,14072300
2958,2012-01-06,419.77,422.75,419.22,422.4,11367600
2959,2012-01-05,414.95,418.55,412.67,418.03,9688200
2960,2012-01-04,410.0,414.68,409.28,413.44,9286500
2961,2012-01-03,409.4,412.5,409.0,411.23,10793600
2962,2011-12-30,403.51,406.28,403.49,405.0,6416500
2963,2011-12-29,403.4,405.65,400.51,405.12,7713500
2964,2011-12-28,406.89,408.25,401.34,402.64,8166500
2965,2011-12-27,403.1,409.09,403.02,406.53,9467000
2966,2011-12-23,399.69,403.59,399.495,403.33,9621400
2967,2011-12-22,397.0,399.13,396.1,398.55,7227100
2968,2011-12-21,396.69,397.3,392.01,396.445,9391000
2969,2011-12-20,387.76,396.1,387.26,395.95,12043400
2970,2011-12-19,382.47,384.85,380.48,382.21,8411800
2971,2011-12-16,380.36,384.15,379.57,381.02,15052800
2972,2011-12-15,383.33,383.74,378.31,378.94,9150000
2973,2011-12-14,386.7,387.38,377.68,380.19,14531700
2974,2011-12-13,393.0,395.4,387.1,388.81,12104600
2975,2011-12-12,391.68,393.9,389.45,391.84,10752400
2976,2011-12-09,392.85,394.04,391.03,393.62,10606900
2977,2011-12-08,391.45,395.5,390.23,390.66,13441300
2978,2011-12-07,389.93,390.94,386.7625,389.09,10883800
2979,2011-12-06,392.51,394.63,389.38,390.95,10128500
2980,2011-12-05,393.49,396.41,390.388,393.01,12757500
2981,2011-12-02,389.83,393.6299,388.58,389.7,13537700
2982,2011-12-01,382.54,389.0,380.75,387.93,13827900
2983,2011-11-30,381.29,382.276,378.3,382.2,14497800
2984,2011-11-29,375.84,378.83,370.2,373.2,13423400
2985,2011-11-28,372.35,376.72,370.33,376.12,12371900
2986,2011-11-25,368.42,371.15,363.32,363.57,9098600
2987,2011-11-23,374.51,375.84,366.88,366.99,15295400
2988,2011-11-22,371.02,377.93,370.94,376.51,14607900
2989,2011-11-21,370.4,371.68,365.91,369.01,15999300
2990,2011-11-18,378.92,379.99,374.88,374.94,13283500
2991,2011-11-17,383.98,384.58,375.5,377.41,17139300
2992,2011-11-16,389.25,391.14,384.32,384.77,12471800
2993,2011-11-15,380.8,389.5,379.45,388.83,15386100
2994,2011-11-14,383.5201,385.25,378.2,379.26,15460900
2995,2011-11-11,386.61,388.7,380.26,384.62,23349500
2996,2011-11-10,397.03,397.21,382.15,385.22,26598300
2997,2011-11-09,396.97,400.89,394.23,395.28,19953000
2998,2011-11-08,402.21,408.0,401.56,406.23,14301500
2999,2011-11-07,399.91,400.0,396.13,399.73,9652700
3000,2011-11-04,402.03,403.44,399.16,400.24,10793900
3001,2011-11-03,399.07,403.4,395.36,403.07,15763800
3002,2011-11-02,400.09,400.44,395.11,397.41,11691100
3003,2011-11-01,397.41,399.5,393.22,396.51,18992500
3004,2011-10-31,402.42,409.33,401.05,404.78,13767900
3005,2011-10-28,403.0,406.35,402.51,404.95,11530100
3006,2011-10-27,407.56,409.0,401.89,404.69,17666600
3007,2011-10-26,401.76,402.55,393.151,400.6,16296600
3008,2011-10-25,405.03,406.55,397.38,397.77,15372400
3009,2011-10-24,396.18,406.5,395.4,405.77,17933500
3010,2011-10-21,398.1,399.14,390.75,392.87,22187300
3011,2011-10-20,400.0,400.35,394.21,395.31,19616800
3012,2011-10-19,401.35,408.419,397.8,398.62,39430700
3013,2011-10-18,421.76,424.8067,415.99,422.24,31485800
3014,2011-10-17,421.74,426.7,415.94,419.99,24501600
3015,2011-10-14,416.83,422.0,415.27,422.0,20477400
3016,2011-10-13,404.98,408.43,402.85,408.43,15220900
3017,2011-10-12,407.34,409.25,400.14,402.19,22224500
3018,2011-10-11,392.57,403.18,391.5,400.29,21631700
3019,2011-10-10,379.09,388.81,378.21,388.81,15804100
3020,2011-10-07,375.78,377.74,368.489,369.8,19123500
3021,2011-10-06,373.33,384.78,371.8045,377.37,29020800
3022,2011-10-05,367.86,379.82,360.3,378.25,28088200
3023,2011-10-04,374.57,381.8,354.24,372.5,44059900
3024,2011-10-03,380.37,382.64,373.171,374.6,23896400
3025,2011-09-30,387.12,388.89,381.18,381.32,19558600
3026,2011-09-29,401.92,402.21,386.21,390.57,23253100
3027,2011-09-28,400.19,403.74,396.51,397.01,15344200
3028,2011-09-27,408.73,409.25,398.06,399.26,22589200
3029,2011-09-26,399.86,403.98,391.3,403.17,29031300
3030,2011-09-23,400.28,406.74,399.85,404.3,19509900
3031,2011-09-22,401.03,409.82,396.7,401.82,34588600
3032,2011-09-21,419.64,421.59,412.0,412.14,21642000
3033,2011-09-20,415.25,422.86,411.19,413.45,27705500
3034,2011-09-19,397.0,413.23,395.2045,411.63,29423600
3035,2011-09-16,395.54,400.503,395.03,400.5,24946900
3036,2011-09-15,391.43,393.66,389.9,392.96,14922100
3037,2011-09-14,387.02,392.21,385.76,389.3,19097300
3038,2011-09-13,382.14,386.21,380.25,384.62,15734300
3039,2011-09-12,375.89,380.88,371.9,379.94,16708300
3040,2011-09-09,383.93,386.0,375.02,377.48,20171900
3041,2011-09-08,382.4,388.61,382.31,384.14,14862800
3042,2011-09-07,385.56,385.6,382.0,383.93,12520600
3043,2011-09-06,367.37,380.33,366.48,379.74,18203500
3044,2011-09-02,374.74,378.0,371.83,374.05,15676400
3045,2011-09-01,385.82,387.3399,380.72,381.03,12275900
3046,2011-08-31,390.57,392.08,381.86,384.83,18663800
3047,2011-08-30,388.25,391.84,386.21,389.99,14925800
3048,2011-08-29,388.18,391.5,388.0,389.97,14473900
3049,2011-08-26,371.17,383.8,370.8008,383.58,22909900
3050,2011-08-25,365.08,375.45,365.0,373.72,31119500
3051,2011-08-24,373.47,378.96,370.6,376.18,22366700
3052,2011-08-23,360.3,373.64,357.0,373.6,23458400
3053,2011-08-22,364.51,364.88,355.09,356.44,19118400
3054,2011-08-19,362.17,367.0,356.0,356.03,27710300
3055,2011-08-18,370.84,372.65,361.37,366.05,30408400
3056,2011-08-17,382.31,384.52,378.0,380.44,15787900
3057,2011-08-16,381.52,383.37,376.06,380.48,17812500
3058,2011-08-15,379.63,384.97,378.09,383.41,16448000
3059,2011-08-12,378.07,379.64,374.23,376.99,18892000
3060,2011-08-11,370.52,375.45,364.72,373.7,26498900
3061,2011-08-10,371.15,374.65,362.5,363.69,31380600
3062,2011-08-09,361.3,374.61,355.0,374.01,38663700
3063,2011-08-08,361.69,367.77,353.02,353.21,40851200
3064,2011-08-05,380.44,383.5,362.57,373.62,43021100
3065,2011-08-04,389.41,391.32,377.35,377.37,31121700
3066,2011-08-03,390.98,393.55,382.24,392.57,26161000
3067,2011-08-02,397.65,397.9,388.35,388.91,22840700
3068,2011-08-01,397.78,399.5,392.37,396.75,21887000
3069,2011-07-29,387.64,395.15,384.0,390.48,22592300
3070,2011-07-28,391.62,396.99,388.13,391.82,21215500
3071,2011-07-27,400.59,402.64,392.15,392.59,23547300
3072,2011-07-26,400.0,404.5,399.68,403.41,17020800
3073,2011-07-25,390.35,400.0,389.62,398.5,21064500
3074,2011-07-22,388.32,395.05,387.75,393.3,18454600
3075,2011-07-21,386.95,390.06,383.9,387.29,18804800
3076,2011-07-20,396.12,396.27,386.0,386.9,33619300
3077,2011-07-19,378.0,378.65,373.32,376.85,29255200
3078,2011-07-18,365.43,374.65,365.28,373.8,20451900
3079,2011-07-15,361.17,365.0,359.17,364.92,17302400
3080,2011-07-14,361.01,361.61,356.34,357.77,15376200
3081,2011-07-13,358.33,360.0,356.38,358.02,13987100
3082,2011-07-12,353.53,357.68,348.62,353.75,16128900
3083,2011-07-11,356.34,359.77,352.82,354.0,15809800
3084,2011-07-08,353.34,360.0,352.2,359.71,17486900
3085,2011-07-07,354.67,358.0,354.0,357.2,14273700
3086,2011-07-06,348.95,354.1,346.71,351.76,15879500
3087,2011-07-05,343.0,349.83,342.5,349.43,12680500
3088,2011-07-01,335.95,343.5,334.2,343.26,15546900
3089,2011-06-30,334.7,336.13,332.84,335.67,11534100
3090,2011-06-29,336.04,336.37,331.88,334.04,12590900
3091,2011-06-28,333.65,336.7,333.44,335.26,10510700
3092,2011-06-27,327.59,333.9,327.25,332.04,12136200
3093,2011-06-24,331.37,333.15,325.09,326.35,15707400
3094,2011-06-23,318.94,331.69,318.12,331.23,19991400
3095,2011-06-22,325.16,328.9,322.38,322.61,13949400
3096,2011-06-21,316.68,325.8,315.2,325.3,17620800
3097,2011-06-20,317.355,317.7,310.5,315.32,22880200
3098,2011-06-17,328.99,329.25,319.36,320.26,21965000
3099,2011-06-16,326.9,328.6811,318.33,325.16,18235400
3100,2011-06-15,329.75,330.3,324.88,326.75,14257000
3101,2011-06-14,330.0,333.25,329.31,332.44,11948900
3102,2011-06-13,327.2,328.31,325.07,326.6,11766900
3103,2011-06-10,330.55,331.66,325.51,325.9,15498400
3104,2011-06-09,333.25,333.67,330.75,331.49,9824600
3105,2011-06-08,331.78,334.8,330.65,332.24,11918700
3106,2011-06-07,338.17,338.22,331.9,332.04,18920900
3107,2011-06-06,344.84,347.05,337.81,338.04,16497900
3108,2011-06-03,343.18,345.33,342.01,343.44,11187500
3109,2011-06-02,346.5,347.98,344.3,346.102,12099400
3110,2011-06-01,348.87,352.132,344.65,345.51,19810100
3111,2011-05-31,341.1,347.83,341.0,347.83,14919800
3112,2011-05-27,334.8,337.63,334.31,337.41,7271400
3113,2011-05-26,335.97,336.89,334.435,335.0,7948600
3114,2011-05-25,333.43,338.56,332.85,336.78,10508000
3115,2011-05-24,335.5,335.899,331.34,332.19,11497400
3116,2011-05-23,329.97,335.98,329.42,334.4,13700000
3117,2011-05-20,339.56,340.95,335.02,335.22,12070300
3118,2011-05-19,342.08,342.414,338.67,340.53,9327500
3119,2011-05-18,336.47,341.05,336.0,339.87,11956300
3120,2011-05-17,332.0,336.14,330.73,336.14,16154800
3121,2011-05-16,339.2,341.22,332.6,333.3,16063400
3122,2011-05-13,345.66,346.25,340.35,340.5,11647000
3123,2011-05-12,346.12,347.12,342.27,346.57,11500000
3124,2011-05-11,349.02,350.0,345.24,347.23,12000000
3125,2011-05-10,348.89,349.69,346.66,349.45,10074700
3126,2011-05-09,347.86,349.2,346.5276,347.6,7312400
3127,2011-05-06,349.69,350.0,346.21,346.66,10004800
3128,2011-05-05,348.4,350.95,346.05,346.75,11998900
3129,2011-05-04,348.26,351.83,346.88,349.57,13901800
3130,2011-05-03,347.99,349.89,345.62,348.2,11191000
3131,2011-05-02,349.74,350.469,345.5,346.28,15811200
3132,2011-04-29,346.78,353.95,346.666,350.13,35940900
3133,2011-04-28,346.19,349.75,345.52,346.75,12891400
3134,2011-04-27,352.24,352.35,347.1,350.15,12721900
3135,2011-04-26,353.62,354.99,349.35,350.42,12100000
3136,2011-04-25,350.34,353.75,350.3,353.009,9519500
3137,2011-04-21,355.0,355.13,348.52,350.696,26921800
3138,2011-04-20,343.51,345.75,341.5,342.41,25023800
3139,2011-04-19,333.1,337.98,331.71,337.86,14977800
3140,2011-04-18,326.1,332.23,320.16,331.85,21782100
3141,2011-04-15,333.3,333.64,326.8,327.46,16200200
3142,2011-04-14,334.8,336.0,332.06,332.42,10778600
3143,2011-04-13,335.02,336.14,332.52,336.13,12365000
3144,2011-04-12,330.49,333.73,330.2,332.4,15201400
3145,2011-04-11,334.06,335.67,330.02,330.8,14248100
3146,2011-04-08,339.92,340.15,333.95,335.06,13483400
3147,2011-04-07,338.1,340.43,336.03,338.08,13337400
3148,2011-04-06,341.22,343.9,337.14,338.04,14376400
3149,2011-04-05,336.99,342.25,336.0,338.89,17240400
3150,2011-04-04,344.31,344.6,338.4,341.19,16431600
3151,2011-04-01,351.11,351.5872,343.3,344.56,14952200
3152,2011-03-31,346.36,349.8,346.06,348.5075,9786400
3153,2011-03-30,350.64,350.88,347.44,348.63,11764500
3154,2011-03-29,347.66,350.96,346.06,350.96,12603600
3155,2011-03-28,353.15,354.32,350.44,350.44,11048400
3156,2011-03-25,348.07,352.06,347.02,351.54,16032500
3157,2011-03-24,341.85,346.0,338.86,344.97,14454000
3158,2011-03-23,339.28,340.22,335.95,339.19,13321300
3159,2011-03-22,342.56,342.62,339.14,341.2,11640100
3160,2011-03-21,335.99,339.74,335.26,339.3,14621500
3161,2011-03-18,337.13,338.2,330.0,330.67,26900500
3162,2011-03-17,336.83,339.61,330.6596,334.64,23550800
3163,2011-03-16,342.0,343.0,326.26,330.01,41500400
3164,2011-03-15,342.1,347.84,340.1,345.43,25752900
3165,2011-03-14,353.18,356.4844,351.31,353.56,15569900
3166,2011-03-11,345.33,352.32,345.0,351.99,16824300
3167,2011-03-10,349.12,349.77,344.9,346.67,18126400
3168,2011-03-09,354.69,354.76,350.6,352.47,16189500
3169,2011-03-08,354.91,357.4,352.25,355.76,12725600
3170,2011-03-07,361.4,361.67,351.31,355.36,19504400
3171,2011-03-04,360.07,360.29,357.75,360.0,16188100
3172,2011-03-03,357.19,359.79,355.92,359.56,17885300
3173,2011-03-02,349.96,354.35,348.4,352.12,21521100
3174,2011-03-01,355.47,355.72,347.681,349.31,16290600
3175,2011-02-28,351.24,355.05,351.12,353.21,14395500
3176,2011-02-25,345.26,348.43,344.8,348.16,13572100
3177,2011-02-24,344.02,345.15,338.37,342.88,17853600
3178,2011-02-23,338.77,344.64,338.61,342.62,23994800
3179,2011-02-22,342.15,345.4,337.72,338.61,31162700
3180,2011-02-18,358.71,359.5,349.52,350.56,29144900
3181,2011-02-17,357.25,360.27,356.52,358.3,18949400
3182,2011-02-16,360.8,364.9,360.5,363.13,17184200
3183,2011-02-15,359.19,359.97,357.55,359.9,10149100
3184,2011-02-14,356.79,359.48,356.71,359.18,11086300
3185,2011-02-11,354.7526,357.8,353.5401,356.85,13127600
3186,2011-02-10,357.39,360.0,348.0,354.54,33162500
3187,2011-02-09,355.19,359.0,354.87,358.16,17240900
3188,2011-02-08,353.68,355.52,352.15,355.2,13608600
3189,2011-02-07,347.89,353.25,347.64,351.88,17322200
3190,2011-02-04,343.64,346.7,343.51,346.5,11494300
3191,2011-02-03,343.8,344.24,338.55,343.44,14064200
3192,2011-02-02,344.45,345.25,343.55,344.32,9248400
3193,2011-02-01,341.3,345.65,340.98,345.03,15236900
3194,2011-01-31,335.8,340.04,334.3,339.32,13473100
3195,2011-01-28,344.17,344.4,333.528,336.1,21144900
3196,2011-01-27,343.78,344.6928,342.831,343.21,10179500
3197,2011-01-26,342.96,345.6,341.5,343.85,18102700
3198,2011-01-25,336.33,341.44,334.57,341.4,19531000
3199,2011-01-24,326.87,337.45,326.72,337.45,20524400
3200,2011-01-21,333.77,334.88,326.63,326.72,26942900
3201,2011-01-20,336.43,338.3,330.12,332.68,27313900
3202,2011-01-19,348.35,348.6,336.88,338.84,40557600
3203,2011-01-18,329.52,344.7625,326.0,340.65,67178500
3204,2011-01-14,345.89,348.48,344.44,348.48,11030000
3205,2011-01-13,345.16,346.64,343.85,345.68,10599300
3206,2011-01-12,343.25,344.43,342.0,344.42,10806800
3207,2011-01-11,344.88,344.96,339.47,341.64,15861000
3208,2011-01-10,338.83,343.23,337.17,342.455,16020000
3209,2011-01-07,333.99,336.35,331.9,336.12,11140400
3210,2011-01-06,334.7194,335.25,332.9,333.73,10729600
3211,2011-01-05,329.55,334.34,329.5,334.0,9125700
3212,2011-01-04,332.44,332.5,328.15,331.29,11038600
3213,2011-01-03,325.64,330.26,324.8365,329.57,15897800
3214,2010-12-31,322.95,323.48,321.31,322.56,6911000
3215,2010-12-30,325.48,325.51,323.05,323.66,5624800
3216,2010-12-29,326.22,326.45,325.1,325.29,5826400
3217,2010-12-28,325.9102,326.66,325.06,325.47,6283000
3218,2010-12-27,322.8519,325.44,321.52,324.68,8922000
3219,2010-12-23,325.0,325.15,323.17,323.6,7969900
3220,2010-12-22,324.36,325.72,323.55,325.16,9497200
3221,2010-12-21,323.0,324.39,322.05,324.205,9155500
3222,2010-12-20,321.6,323.25,318.23,322.21,13771800
3223,2010-12-17,321.63,321.79,320.23,320.61,13818900
3224,2010-12-16,321.09,322.61,320.1,321.25,11501100
3225,2010-12-15,320.0,323.0,319.19,320.36,14904000
3226,2010-12-14,321.73,322.54,319.0,320.29,12536000
3227,2010-12-13,324.37,325.06,321.0,321.67,15707700
3228,2010-12-10,319.65,321.05,318.6,320.56,9375400
3229,2010-12-09,322.1317,322.5,319.02,319.7575,10505400
3230,2010-12-08,319.63,321.02,317.11,321.01,11497700
3231,2010-12-07,323.8,323.99,318.12,318.21,13980500
3232,2010-12-06,318.64,322.33,318.42,320.15,16017200
3233,2010-12-03,317.01,318.65,316.34,317.44,12217600
3234,2010-12-02,317.53,319.0,314.89,318.15,16529900
3235,2010-12-01,315.27,317.75,315.0,316.4,16491100
3236,2010-11-30,313.54,314.36,310.87,311.15,17923500
3237,2010-11-29,315.5,317.48,311.38,316.87,15920900
3238,2010-11-26,313.74,317.6999,312.94,315.0,8485200
3239,2010-11-24,312.0,315.4,311.75,314.795,14775900
3240,2010-11-23,310.45,311.75,306.56,308.73,18551700
3241,2010-11-22,306.68,313.36,305.87,313.36,14038400
3242,2010-11-19,307.97,308.4,305.24,306.73,13744400
3243,2010-11-18,305.2,309.67,304.69,308.43,17660400
3244,2010-11-17,301.2,303.99,297.76,300.5,17123200
3245,2010-11-16,305.72,307.6,299.32,301.59,23487500
3246,2010-11-15,308.46,310.54,306.27,307.035,14414500
3247,2010-11-12,316.0,316.5,303.63,308.03,28423100
3248,2010-11-11,315.0,318.4,314.25,316.655,12903000
3249,2010-11-10,316.64,318.77,313.55,318.03,13722400
3250,2010-11-09,321.05,321.3,314.5,316.08,13698000
3251,2010-11-08,317.2,319.7702,316.76,318.62,10062800
3252,2010-11-05,317.99,319.57,316.75,317.13,12901900
3253,2010-11-04,315.45,320.18,315.03,318.27,22946000
3254,2010-11-03,311.37,312.88,308.53,312.8,18155300
3255,2010-11-02,307.0,310.19,307.0,309.36,15497500
3256,2010-11-01,302.22,305.6,302.2,304.18,15138900
3257,2010-10-29,304.23,305.88,300.87,300.98,15375400
3258,2010-10-28,307.95,308.0,300.9,305.24,19680400
3259,2010-10-27,307.65,309.9,305.6,307.83,14250100
3260,2010-10-26,306.87,309.74,305.65,308.05,14033200
3261,2010-10-25,309.09,311.6,308.44,308.84,14016500
3262,2010-10-22,309.07,310.04,306.3,307.47,13313500
3263,2010-10-21,312.36,314.74,306.8,309.52,19695000
3264,2010-10-20,309.0,314.25,306.87,310.53,25772300
3265,2010-10-19,303.4,313.77,300.02,309.49,44028000
3266,2010-10-18,318.47,319.0,314.29,318.0,39036100
3267,2010-10-15,307.44,315.0,304.91,314.74,32935500
3268,2010-10-14,301.69,302.47,300.4,302.31,15546300
3269,2010-10-13,300.2,301.96,299.8,300.14,22503300
3270,2010-10-12,295.41,299.5,292.49,298.54,19948000
3271,2010-10-11,294.74,297.24,294.6,295.36,15276900
3272,2010-10-08,291.7129,294.5,290.0,294.07,23514400
3273,2010-10-07,290.3362,290.48,286.91,289.22,14585700
3274,2010-10-06,289.59,291.99,285.26,289.19,23959600
3275,2010-10-05,282.0,289.45,281.82,288.94,17927400
3276,2010-10-04,281.6,282.9,277.77,278.64,15546500
3277,2010-10-01,283.75,286.58,281.35,282.52,16005100
3278,2010-09-30,289.0,290.0,281.25,283.75,24049700
3279,2010-09-29,287.23,289.81,286.0,287.37,16773000
3280,2010-09-28,291.77,291.77,275.0,286.86,36965800
3281,2010-09-27,293.975,294.73,291.01,291.164,17244100
3282,2010-09-24,292.1,293.53,290.55,292.32,23196000
3283,2010-09-23,286.33,292.76,286.0,288.92,28075600
3284,2010-09-22,282.71,287.98,282.41,287.75,20903200
3285,2010-09-21,283.86,287.35,282.79,283.77,23859800
3286,2010-09-20,276.08,283.78,275.85,283.23,23524200
3287,2010-09-17,277.69,277.96,273.68,275.37,22659900
3288,2010-09-16,270.24,276.67,269.5,276.57,23289400
3289,2010-09-15,268.17,270.38,267.84,270.22,15334600
3290,2010-09-14,266.21,269.17,265.52,268.06,14576800
3291,2010-09-13,265.82,268.28,265.76,267.04,13885000
3292,2010-09-10,263.19,264.5,261.4,263.41,13840800
3293,2010-09-09,265.04,266.52,262.92,263.07,15663400
3294,2010-09-08,259.78,264.3899,259.1,262.92,18805400
3295,2010-09-07,256.64,259.53,256.25,257.81,12234200
3296,2010-09-03,255.09,258.78,254.5,258.77,18599600
3297,2010-09-02,251.2623,252.17,248.57,252.17,14836700
3298,2010-09-01,247.47,251.46,246.28,250.33,24894200
3299,2010-08-31,241.85,244.56,240.35,243.1,15028100
3300,2010-08-30,240.76,245.75,240.6801,242.5,13688900
3301,2010-08-27,241.75,242.61,235.56,241.62,19585400
3302,2010-08-26,245.45,245.75,240.2778,240.28,16660900
3303,2010-08-25,238.04,243.99,237.2,242.89,21316700
3304,2010-08-24,242.67,243.0,238.65,239.93,21520200
3305,2010-08-23,251.79,252.0,245.25,245.8,14787200
3306,2010-08-20,249.39,253.92,249.0,249.64,13722500
3307,2010-08-19,252.84,253.48,248.68,249.88,15239500
3308,2010-08-18,252.36,254.67,251.58,253.07,12132000
3309,2010-08-17,250.08,254.63,249.2,251.97,15094300
3310,2010-08-16,247.58,250.01,246.62,247.64,11372500
3311,2010-08-13,251.65,251.88,249.09,249.1,12673900
3312,2010-08-12,246.69,253.1,246.12,251.79,19104300
3313,2010-08-11,255.4,255.69,249.81,250.19,22144800
3314,2010-08-10,259.85,260.45,257.55,259.41,16140000
3315,2010-08-09,261.48,262.15,259.57,261.75,10826000
3316,2010-08-06,259.78,261.49,257.63,260.091,15889200
3317,2010-08-05,261.73,263.18,260.55,261.7,10324900
3318,2010-08-04,262.84,264.28,260.311,262.98,15013400
3319,2010-08-03,261.01,263.26,259.42,261.93,14916200
3320,2010-08-02,260.44,262.59,259.62,261.85,15287700
3321,2010-07-30,255.8925,259.7,254.9,257.25,16007500
3322,2010-07-29,260.71,262.65,256.1,258.11,22993100
3323,2010-07-28,263.67,265.99,260.25,260.96,18570900
3324,2010-07-27,260.87,264.8,260.3,264.08,20884700
3325,2010-07-26,260.0,260.0998,257.71,259.28,15019700
3326,2010-07-23,257.09,260.38,256.28,259.94,19049600
3327,2010-07-22,257.68,260.0,255.31,259.024,23047100
3328,2010-07-21,265.09,265.15,254.0,254.24,42345400
3329,2010-07-20,242.9,252.9,240.01,251.89,38391100
3330,2010-07-19,249.88,249.88,239.6,245.58,36588500
3331,2010-07-16,253.18,254.97,248.41,249.9,37137800
3332,2010-07-15,248.23,256.97,247.3,251.45,29459500
3333,2010-07-14,249.38,255.8,249.0,252.727,29001700
3334,2010-07-13,256.32,256.4,246.43,251.798,42533000
3335,2010-07-12,258.53,261.85,254.86,257.285,20102800
3336,2010-07-09,256.89,259.9,255.16,259.62,15475800
3337,2010-07-08,262.48,262.9,254.89,258.09,26362300
3338,2010-07-07,250.49,258.77,249.75,258.665,23377000
3339,2010-07-06,251.0,252.8,246.16,248.63,21972700
3340,2010-07-02,250.49,250.93,243.2,246.94,24780100
3341,2010-07-01,254.3,254.8,243.22,248.48,36532000
3342,2010-06-30,256.71,257.97,250.01,251.53,26409000
3343,2010-06-29,264.1205,264.39,254.3,256.17,40476600
3344,2010-06-28,266.93,269.75,264.52,268.3,20891000
3345,2010-06-25,270.06,270.27,265.81,266.7,19640800
3346,2010-06-24,271.0,273.195,268.1,269.0,25509900
3347,2010-06-23,274.58,274.66,267.9,270.97,27444900
3348,2010-06-22,272.16,275.97,271.5,273.85,25616500
3349,2010-06-21,277.69,279.01,268.73,270.17,27731800
3350,2010-06-18,272.25,275.0,271.42,274.074,28022200
3351,2010-06-17,270.6,272.9,269.5,271.87,31173400
3352,2010-06-16,261.1,267.75,260.6302,267.25,27988500
3353,2010-06-15,255.64,259.85,255.5,259.69,20895500
3354,2010-06-14,255.96,259.15,254.01,254.28,21534300
3355,2010-06-11,248.225,253.86,247.37,253.51,19491400
3356,2010-06-10,244.84,250.98,242.2,250.51,27727000
3357,2010-06-09,251.47,251.9,242.49,243.2,30522500
3358,2010-06-08,253.24,253.8,245.65,249.33,35741800
3359,2010-06-07,258.29,259.15,250.55,250.94,31676500
3360,2010-06-04,258.21,261.9,254.63,255.965,27082300
3361,2010-06-03,265.18,265.55,260.41,263.12,23218100
3362,2010-06-02,264.54,264.8,260.335,263.95,24591000
3363,2010-06-01,259.69,265.94,258.96,260.83,31302600
3364,2010-05-28,259.3881,259.4,253.35,256.88,29129100
3365,2010-05-27,250.6,253.89,249.11,253.35,23795800
3366,2010-05-26,250.08,252.13,243.75,244.109,30380500
3367,2010-05-25,239.35,246.76,237.16,245.22,37428800
3368,2010-05-24,247.28,250.9,246.26,246.76,26937100
3369,2010-05-21,232.82,244.5,231.35,242.32,43710400
3370,2010-05-20,241.88,243.85,236.21,237.76,45818400
3371,2010-05-19,249.5,252.92,244.85,248.34,36633100
3372,2010-05-18,256.98,258.55,250.26,252.36,27952800
3373,2010-05-17,254.7,256.18,247.71,254.22,27244100
3374,2010-05-14,255.165,256.48,249.5,253.82,27120100
3375,2010-05-13,263.22,265.0,256.4,258.36,21418300
3376,2010-05-12,259.245,263.13,258.7,262.09,23370700
3377,2010-05-11,251.84,259.89,250.5,256.52,30318100
3378,2010-05-10,250.25,254.65,248.53,253.99,35153800
3379,2010-05-07,243.71,246.57,225.21,235.86,59857800
3380,2010-05-06,253.83,258.25,199.25,246.25,45923600
3381,2010-05-05,253.03,258.14,248.73,255.985,31539400
3382,2010-05-04,262.89,263.29,256.75,258.68,25850700
3383,2010-05-03,263.84,267.88,262.88,266.35,16226500
3384,2010-04-30,269.31,270.57,261.0,261.09,19373700
3385,2010-04-29,263.02,270.0,262.01,268.64,19958600
3386,2010-04-28,263.25,264.0,256.41,261.6,27085800
3387,2010-04-27,267.27,267.84,260.52,262.04,25333700
3388,2010-04-26,271.88,272.46,268.19,269.5,17109600
3389,2010-04-23,267.99,272.18,267.0,270.83,28462700
3390,2010-04-22,258.24,266.75,256.2,266.4695,28336600
3391,2010-04-21,258.805,260.25,255.73,259.22,35085400
3392,2010-04-20,248.54,249.25,242.955,244.59,26368800
3393,2010-04-19,247.03,247.89,241.77,247.07,20247300
3394,2010-04-16,248.57,251.14,244.55,247.4,26805200
3395,2010-04-15,245.78,249.03,245.51,248.92,13456600
3396,2010-04-14,245.28,245.81,244.07,245.69,14431300
3397,2010-04-13,241.86,242.8,241.11,242.43,10936100
